 Company	 Symbol
Agilent Technologies Inc.	A
Alcoa Corporation	AA
Alternative Access First Priority CLO Bond ETF	AAA
Goldman Sachs Physical Gold ETF Shares	AAAU
ATA Creativity Global American Depositary Shares	AACG
Armada Acquisition Corp. I Common Stock	AACI
Armada Acquisition Corp. I Unit	AACIU
Armada Acquisition Corp. I Warrant	AACIW
Ares Acquisition Corporation II	AACT
"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of"	AACT U
"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A "	AACT WS
"Aadi Bioscience, Inc. Common Stock"	AADI
AdvisorShares Dorsey Wright ADR ETF	AADR
African Agriculture Holdings Inc. Common Stock	AAGR
African Agriculture Holdings Inc. Warrant	AAGRW
American Airlines Group Inc.	AAL
Altisource Asset Mgmt Corp	AAMC
Atlantic American Corp	AAME
"The Aaron's Company, Inc."	AAN
"Applied Optoelectronics, Inc."	AAOI
Aaon Inc	AAON
ADVANCE AUTO PARTS INC	AAP
GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF	AAPB
Direxion Daily AAPL Bear 1X Shares	AAPD
Apple Inc.	AAPL
Innovator Equity Defined Protection ETF - 2 Yr to April 2026	AAPR
Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares	AAPU
T-Rex 2X Long Apple Daily Target ETF	AAPX
Kurv Yield Premium Strategy Apple (AAPL) ETF	AAPY
"AMERICAN ASSETS TRUST, INC."	AAT
iShares MSCI All Country Asia ex Japan ETF	AAXJ
"AllianceBernstein Holding, L.P."	AB
American Battery Technology Company Common Stock	ABAT
ABBVIE INC.	ABBV
Ameris Bancorp	ABCB
AbCellera Biologics Inc. Common Shares	ABCL
Alpha Blue Capital US Small-Mid Cap Dynamic ETF	ABCS
Abeona Therapeutics Inc. Common Stock	ABEO
Absolute Select Value ETF	ABEQ
AMBEV S.A.	ABEV
"Asbury Automotive Group, Inc."	ABG
"ARCA biopharma, Inc."	ABIO
"Abacus Life, Inc. Class A Common Stock"	ABL
"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028"	ABLLL
"Abacus Life, Inc. Warrant"	ABLLW
Able View Global Inc. Class B Ordinary Shares	ABLV
Able View Global Inc. Warrant	ABLVW
"ABM Industries, Inc."	ABM
"Airbnb, Inc. Class A Common Stock"	ABNB
"Acumen Pharmaceuticals, Inc. Common Stock"	ABOS
"Arbor Realty Trust, Inc."	ABR
"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preferen"	ABR PRD
"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock"	ABR PRE
"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"	ABR PRF
Absci Corporation Common Stock	ABSI
Abbott Laboratories	ABT
Abits Group Inc Ordinary Shares	ABTS
Arbutus Biopharma Corporation Common Stock	ABUS
